,Ticker,Attribute,Recent
108,BIRD,returnOnEquity,-0.64553
109,BIRD,freeCashflow,5738000
110,BIRD,operatingCashflow,-35510000
111,BIRD,revenueGrowth,-0.276
112,BIRD,grossMargins,0.42198002
113,BIRD,ebitdaMargins,-0.39596
114,BIRD,operatingMargins,-0.73766
115,BIRD,financialCurrency,USD
116,BIRD,trailingPegRatio,
117,AMAL,address1,275 Seventh Avenue
118,AMAL,city,New York
119,AMAL,state,NY
120,AMAL,zip,10001
121,AMAL,country,United States
122,AMAL,phone,212 255 6200
123,AMAL,website,https://www.amalgamatedbank.com
124,AMAL,industry,Banks - Regional
125,AMAL,industryKey,banks-regional
126,AMAL,industryDisp,Banks - Regional
127,AMAL,sector,Financial Services
128,AMAL,sectorKey,financial-services
129,AMAL,sectorDisp,Financial Services
130,AMAL,longBusinessSummary,"Amalgamated Financial Corp. operates as the bank holding company for Amalgamated Bank that provides commercial and retail banking, investment management, and trust and custody services for commercial and retail customers in the United States. The company accepts various deposit products, including non-interest bearing accounts, interest-bearing demand products, savings accounts, money market accounts, NOW accounts, and certificates of deposit. It also provides various commercial loans comprising commercial and industrial, multifamily mortgage, and commercial real estate loans; residential mortgage loans; and retail loans, such as residential real estate, consumer solar, and consumer and other loans. In addition, the company offers online banking, bill payment, online cash management, and safe deposit box rental services; debit and ATM cards; and trust, custody, and investment management services comprising asset safekeeping, corporate actions, income collections, proxy, account transition, asset transfers, and conversion management services. Further, it provides investment products, such as funds spanning equity, fixed-income, real estate, and alternative investment products; and brokerage, asset management, and insurance products. Amalgamated Financial Corp. was founded in 1923 and is headquartered in New York, New York."
131,AMAL,fullTimeEmployees,425
132,AMAL,companyOfficers,"[{'maxAge': 1, 'name': 'Ms. Priscilla Sims Brown', 'age': 66, 'title': 'President, CEO & Director', 'yearBorn': 1957, 'fiscalYear': 2023, 'totalPay': 1876615, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jason  Darby', 'age': 50, 'title': 'CFO & Senior Executive VP', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 803776, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sean  Searby', 'age': 41, 'title': 'Executive VP & COO', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 555413, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sam D. Brown', 'age': 41, 'title': 'Senior EVP & Chief Banking Officer', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 825109, 'exercisedValue': 0, 'unexercisedValue': 387381}, {'maxAge': 1, 'name': 'Ms. Margaret Matilda Lanning', 'age': 69, 'title': 'EVP & Chief Credit Risk Officer', 'yearBorn': 1954, 'fiscalYear': 2023, 'totalPay': 535751, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Leslie S. Veluswamy', 'age': 38, 'title': 'Executive VP & Chief Accounting Officer', 'yearBorn': 1985, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adrian  Glace', 'age': 46, 'title': 'Senior VP & Chief Technology Officer', 'yearBorn': 1977, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Edgar  Romney Jr.', 'age': 43, 'title': 'Senior VP & Chief Strategy and Administrative Officer', 'yearBorn': 1980, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mandy  Tenner', 'age': 43, 'title': 'Executive VP & General Counsel', 'yearBorn': 1980, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Tye  Graham', 'age': 59, 'title': 'EVP & Chief Human Resources Officer', 'yearBorn': 1964, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
133,AMAL,auditRisk,3
134,AMAL,boardRisk,3
135,AMAL,compensationRisk,1
136,AMAL,shareHolderRightsRisk,4
137,AMAL,overallRisk,2
138,AMAL,governanceEpochDate,1714521600
139,AMAL,compensationAsOfEpochDate,1703980800
140,AMAL,maxAge,86400
141,AMAL,priceHint,2
142,AMAL,previousClose,25.27
143,AMAL,open,25.49
144,AMAL,dayLow,25.49
145,AMAL,dayHigh,25.65
146,AMAL,regularMarketPreviousClose,25.27
147,AMAL,regularMarketOpen,25.49
148,AMAL,regularMarketDayLow,25.49
149,AMAL,regularMarketDayHigh,25.65
150,AMAL,dividendRate,0.48
151,AMAL,dividendYield,0.019
152,AMAL,exDividendDate,1715040000
153,AMAL,payoutRatio,0.13069999
154,AMAL,fiveYearAvgDividendYield,1.9
155,AMAL,beta,0.912
156,AMAL,trailingPE,8.382353
157,AMAL,forwardPE,7.8440366
158,AMAL,volume,1822
159,AMAL,regularMarketVolume,1822
160,AMAL,averageVolume,137950
161,AMAL,averageVolume10days,114720
162,AMAL,averageDailyVolume10Day,114720
163,AMAL,bid,25.21
164,AMAL,ask,25.79
165,AMAL,bidSize,100
166,AMAL,askSize,100
167,AMAL,marketCap,782940608
168,AMAL,fiftyTwoWeekLow,14.05
169,AMAL,fiftyTwoWeekHigh,27.77
170,AMAL,priceToSalesTrailing12Months,2.7595053
171,AMAL,fiftyDayAverage,23.5298
172,AMAL,twoHundredDayAverage,21.72365
173,AMAL,trailingAnnualDividendRate,0.4
174,AMAL,trailingAnnualDividendYield,0.015829045
175,AMAL,currency,USD
176,AMAL,enterpriseValue,651984448
177,AMAL,profitMargins,0.33091998
178,AMAL,floatShares,18806166
179,AMAL,sharesOutstanding,30524000
180,AMAL,sharesShort,785837
181,AMAL,sharesShortPriorMonth,881091
182,AMAL,sharesShortPreviousMonthDate,1711584000
183,AMAL,dateShortInterest,1714435200
184,AMAL,sharesPercentSharesOut,0.025799999
185,AMAL,heldPercentInsiders,0.42081
186,AMAL,heldPercentInstitutions,0.53183
187,AMAL,shortRatio,6.84
188,AMAL,shortPercentOfFloat,0.044099998
189,AMAL,impliedSharesOutstanding,30524000
190,AMAL,bookValue,20.216
191,AMAL,priceToBook,1.268797
192,AMAL,lastFiscalYearEnd,1703980800
193,AMAL,nextFiscalYearEnd,1735603200
194,AMAL,mostRecentQuarter,1711843200
195,AMAL,earningsQuarterlyGrowth,0.277
196,AMAL,netIncomeToCommon,93889000
197,AMAL,trailingEps,3.06
198,AMAL,forwardEps,3.27
199,AMAL,enterpriseToRevenue,2.298
200,AMAL,52WeekChange,0.7947444
201,AMAL,SandP52WeekChange,0.2704494
202,AMAL,lastDividendValue,0.12
203,AMAL,lastDividendDate,1715040000
204,AMAL,exchange,NGM
205,AMAL,quoteType,EQUITY
206,AMAL,symbol,AMAL
207,AMAL,underlyingSymbol,AMAL
208,AMAL,shortName,Amalgamated Financial Corp.
209,AMAL,longName,Amalgamated Financial Corp.
210,AMAL,firstTradeDateEpochUtc,1533821400
211,AMAL,timeZoneFullName,America/New_York
212,AMAL,timeZoneShortName,EDT
213,AMAL,uuid,a5c8ec9d-2897-31f3-a23b-1e56b4b8cf6e
214,AMAL,messageBoardId,finmb_4935718
215,AMAL,gmtOffSetMilliseconds,-14400000
216,AMAL,currentPrice,25.65
217,AMAL,targetHighPrice,30.0
218,AMAL,targetLowPrice,29.0
219,AMAL,targetMeanPrice,29.5
220,AMAL,targetMedianPrice,29.5
221,AMAL,recommendationMean,2.0
222,AMAL,recommendationKey,buy
223,AMAL,numberOfAnalystOpinions,2
224,AMAL,totalCash,286446016
225,AMAL,totalCashPerShare,9.384
226,AMAL,totalDebt,166955008
227,AMAL,totalRevenue,283724992
228,AMAL,revenuePerShare,9.303
229,AMAL,returnOnAssets,0.01176
230,AMAL,returnOnEquity,0.16528
231,AMAL,operatingCashflow,113633000
232,AMAL,earningsGrowth,0.29
233,AMAL,revenueGrowth,0.135
234,AMAL,operatingMargins,0.51852
235,AMAL,financialCurrency,USD
236,AMAL,trailingPegRatio,
237,ARZZ3.SA,address1,"Rua Fernandes Tourinho, 147"
238,ARZZ3.SA,address2,room 402 Bairro Savassi
239,ARZZ3.SA,city,Belo Horizonte
240,ARZZ3.SA,state,MG
241,ARZZ3.SA,zip,30112-000
242,ARZZ3.SA,country,Brazil
243,ARZZ3.SA,phone,55 31 2121 1000
244,ARZZ3.SA,website,https://ri.arezzoco.com.br
245,ARZZ3.SA,industry,Footwear & Accessories
246,ARZZ3.SA,industryKey,footwear-accessories
247,ARZZ3.SA,industryDisp,Footwear & Accessories
248,ARZZ3.SA,sector,Consumer Cyclical
249,ARZZ3.SA,sectorKey,consumer-cyclical
250,ARZZ3.SA,sectorDisp,Consumer Cyclical
251,ARZZ3.SA,longBusinessSummary,"Arezzo Indústria e Comércio S.A. designs, develops, manufactures, markets, and sells shoes, handbags, clothing, and accessories for women and men. The company offers its products through franchise stores, company-operated store, and an e-commerce channel under the Arezzo, Schutz, Anacapri, Alexandre Birman, Fiever, Alme, Vans, Reserva, Reserva Mini, Reserva Go, Oficina, Brizza, Troc, Baw, MyShoes, Carol Bassi, Reversa, Simples Reserva, and Unbrand Reserva brands. Arezzo Indústria e Comércio S.A. was founded in 1972 and is headquartered in Belo Horizonte, Brazil."
252,ARZZ3.SA,fullTimeEmployees,8379
253,ARZZ3.SA,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Alexandre Cafe Birman', 'age': 45, 'title': 'CEO, CCO, Member of Board of Executive Officers & Director', 'yearBorn': 1978, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rafael Sachete da Silva', 'title': 'CFO & Corporate Vice President', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Cassiano  Lemos', 'title': 'Operations Executive Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Aline Ferreira Penna', 'title': 'Investor Relations Director', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mauricio Bastos Turquenitch', 'title': 'Chief Digital Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Victoria  Machado', 'title': 'IR Manager', 'exercisedValue': 0, 'unexercisedValue': 0}]"
254,ARZZ3.SA,maxAge,86400
255,ARZZ3.SA,priceHint,2
256,ARZZ3.SA,previousClose,47.21
257,ARZZ3.SA,open,47.4
258,ARZZ3.SA,dayLow,47.01
259,ARZZ3.SA,dayHigh,47.53
260,ARZZ3.SA,regularMarketPreviousClose,47.21
261,ARZZ3.SA,regularMarketOpen,47.4
262,ARZZ3.SA,regularMarketDayLow,47.01
263,ARZZ3.SA,regularMarketDayHigh,47.53
264,ARZZ3.SA,dividendRate,2.68
265,ARZZ3.SA,dividendYield,0.0515
266,ARZZ3.SA,exDividendDate,1699833600
267,ARZZ3.SA,payoutRatio,0.5502
268,ARZZ3.SA,fiveYearAvgDividendYield,1.77
269,ARZZ3.SA,beta,0.868
270,ARZZ3.SA,trailingPE,13.4302
271,ARZZ3.SA,forwardPE,9.353174
272,ARZZ3.SA,volume,81800
273,ARZZ3.SA,regularMarketVolume,81800
274,ARZZ3.SA,averageVolume,2263740
275,ARZZ3.SA,averageVolume10days,2524700
276,ARZZ3.SA,averageDailyVolume10Day,2524700
277,ARZZ3.SA,bid,47.12
278,ARZZ3.SA,ask,47.15
279,ARZZ3.SA,marketCap,5230560256
280,ARZZ3.SA,fiftyTwoWeekLow,47.01
281,ARZZ3.SA,fiftyTwoWeekHigh,85.93
282,ARZZ3.SA,priceToSalesTrailing12Months,1.0791851
283,ARZZ3.SA,fiftyDayAverage,56.1432
284,ARZZ3.SA,twoHundredDayAverage,62.2784
285,ARZZ3.SA,trailingAnnualDividendRate,1.932
286,ARZZ3.SA,trailingAnnualDividendYield,0.040923536
287,ARZZ3.SA,currency,BRL
288,ARZZ3.SA,enterpriseValue,6838177280
289,ARZZ3.SA,profitMargins,0.08241
290,ARZZ3.SA,floatShares,66614769
291,ARZZ3.SA,sharesOutstanding,110958000
292,ARZZ3.SA,heldPercentInsiders,0.39445
293,ARZZ3.SA,heldPercentInstitutions,0.46951
294,ARZZ3.SA,impliedSharesOutstanding,112392000
295,ARZZ3.SA,bookValue,26.251
296,ARZZ3.SA,priceToBook,1.7957411
297,ARZZ3.SA,lastFiscalYearEnd,1703980800
298,ARZZ3.SA,nextFiscalYearEnd,1735603200
299,ARZZ3.SA,mostRecentQuarter,1703980800
300,ARZZ3.SA,earningsQuarterlyGrowth,0.138
301,ARZZ3.SA,netIncomeToCommon,399400000
302,ARZZ3.SA,trailingEps,3.51
303,ARZZ3.SA,forwardEps,5.04
304,ARZZ3.SA,pegRatio,0.65
305,ARZZ3.SA,enterpriseToRevenue,1.411
306,ARZZ3.SA,enterpriseToEbitda,11.678
307,ARZZ3.SA,52WeekChange,-0.31160688
308,ARZZ3.SA,SandP52WeekChange,0.2704494
309,ARZZ3.SA,lastDividendValue,1.082697
310,ARZZ3.SA,lastDividendDate,1699833600
311,ARZZ3.SA,exchange,SAO
312,ARZZ3.SA,quoteType,EQUITY
313,ARZZ3.SA,symbol,ARZZ3.SA
314,ARZZ3.SA,underlyingSymbol,ARZZ3.SA
315,ARZZ3.SA,shortName,AREZZO CO   ON      NM
316,ARZZ3.SA,longName,Arezzo Indústria e Comércio S.A.
317,ARZZ3.SA,firstTradeDateEpochUtc,1296648000
318,ARZZ3.SA,timeZoneFullName,America/Sao_Paulo
319,ARZZ3.SA,timeZoneShortName,BRT
320,ARZZ3.SA,uuid,4b38e180-baa5-31ce-aaca-3b0701eae8ab
321,ARZZ3.SA,messageBoardId,finmb_38965661
322,ARZZ3.SA,gmtOffSetMilliseconds,-10800000
323,ARZZ3.SA,currentPrice,47.14
324,ARZZ3.SA,targetHighPrice,108.0
325,ARZZ3.SA,targetLowPrice,66.75
326,ARZZ3.SA,targetMeanPrice,81.7
327,ARZZ3.SA,targetMedianPrice,77.0
328,ARZZ3.SA,recommendationMean,1.8
329,ARZZ3.SA,recommendationKey,buy
330,ARZZ3.SA,numberOfAnalystOpinions,11
331,ARZZ3.SA,totalCash,538846976
332,ARZZ3.SA,totalCashPerShare,4.862
333,ARZZ3.SA,ebitda,585580032
334,ARZZ3.SA,totalDebt,1596308992
335,ARZZ3.SA,quickRatio,0.818
336,ARZZ3.SA,currentRatio,1.272
337,ARZZ3.SA,totalRevenue,4846768128
338,ARZZ3.SA,debtToEquity,54.498
339,ARZZ3.SA,revenuePerShare,43.737
340,ARZZ3.SA,returnOnAssets,0.06156
341,ARZZ3.SA,returnOnEquity,0.1428
342,ARZZ3.SA,freeCashflow,52555124
343,ARZZ3.SA,operatingCashflow,412592000
344,ARZZ3.SA,earningsGrowth,0.15
345,ARZZ3.SA,revenueGrowth,0.086
346,ARZZ3.SA,grossMargins,0.54244
347,ARZZ3.SA,ebitdaMargins,0.12082
348,ARZZ3.SA,operatingMargins,0.07995
349,ARZZ3.SA,financialCurrency,BRL
350,ARZZ3.SA,trailingPegRatio,
351,AEF.AX,address1,Level 8
352,AEF.AX,address2,130 Pitt Street
353,AEF.AX,city,Sydney
354,AEF.AX,state,NSW
355,AEF.AX,zip,NSW 2000
356,AEF.AX,country,Australia
357,AEF.AX,phone,61 2 7229 0499
358,AEF.AX,fax,61 2 6201 1987
359,AEF.AX,website,https://www.australianethical.com.au
360,AEF.AX,industry,Asset Management
361,AEF.AX,industryKey,asset-management
362,AEF.AX,industryDisp,Asset Management
363,AEF.AX,sector,Financial Services
364,AEF.AX,sectorKey,financial-services
365,AEF.AX,sectorDisp,Financial Services
366,AEF.AX,longBusinessSummary,"Australian Ethical Investment Ltd is a publicly owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm invests in education, energy, electricity transmission & distribution, government, health & wellbeing, food production, telecommunications, transport, recycling and waste management, sustainable products & materials, Information technology, software and professional services, media, property, recreation financial services. The firm employs fundamental analysis to create its portfolios. Australian Ethical Investment Ltd was founded in 1986 and is based in Sydney, Australia."
367,AEF.AX,fullTimeEmployees,126
368,AEF.AX,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. John Paul McMurdo M.B.A.', 'title': 'CEO, MD & Director', 'fiscalYear': 2023, 'totalPay': 815959, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark  Simons', 'title': 'Chief Financial Officer', 'fiscalYear': 2023, 'totalPay': 530363, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ludovic  Theau', 'title': 'Chief Investment Officer', 'fiscalYear': 2023, 'totalPay': 310340, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Eveline  Moos B.Com.', 'title': 'Chief People & Culture Officer', 'fiscalYear': 2023, 'totalPay': 413639, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Maria  Loyez', 'title': 'Chief Customer Officer', 'fiscalYear': 2023, 'totalPay': 484997, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marion  Enander B.Com., M.B.A.', 'title': 'Chief Strategy & Innovation Officer', 'fiscalYear': 2023, 'totalPay': 440810, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ross  Piper B.Sc., M.B.A.', 'title': 'Chief Executive of Superannuation', 'fiscalYear': 2023, 'totalPay': 493518, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Karen  Hughes A.C.A., B.Sc.', 'title': 'Chief Risk Officer & Company Secretary', 'fiscalYear': 2023, 'totalPay': 392718, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kwong Yue Tsang', 'age': 51, 'title': 'Chief Technology Officer', 'yearBorn': 1972, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael  Murray', 'title': 'Head of Domestic Equities', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
369,AEF.AX,auditRisk,4
370,AEF.AX,boardRisk,2
371,AEF.AX,compensationRisk,8
372,AEF.AX,shareHolderRightsRisk,1
373,AEF.AX,overallRisk,3
374,AEF.AX,governanceEpochDate,1714521600
375,AEF.AX,compensationAsOfEpochDate,1703980800
376,AEF.AX,maxAge,86400
377,AEF.AX,priceHint,4
378,AEF.AX,previousClose,4.64
379,AEF.AX,open,4.55
380,AEF.AX,dayLow,4.55
381,AEF.AX,dayHigh,4.68
382,AEF.AX,regularMarketPreviousClose,4.64
383,AEF.AX,regularMarketOpen,4.55
384,AEF.AX,regularMarketDayLow,4.55
385,AEF.AX,regularMarketDayHigh,4.68
386,AEF.AX,dividendRate,0.06
387,AEF.AX,dividendYield,0.0128
388,AEF.AX,exDividendDate,1709510400
389,AEF.AX,payoutRatio,0.66230005
390,AEF.AX,fiveYearAvgDividendYield,1.23
391,AEF.AX,beta,1.593
392,AEF.AX,trailingPE,42.545452
393,AEF.AX,volume,38363
394,AEF.AX,regularMarketVolume,38363
395,AEF.AX,averageVolume,116494
396,AEF.AX,averageVolume10days,116374
397,AEF.AX,averageDailyVolume10Day,116374
398,AEF.AX,bid,4.6
399,AEF.AX,ask,4.7
400,AEF.AX,bidSize,33800
401,AEF.AX,askSize,53600
402,AEF.AX,marketCap,527819744
403,AEF.AX,fiftyTwoWeekLow,2.51
404,AEF.AX,fiftyTwoWeekHigh,5.78
405,AEF.AX,priceToSalesTrailing12Months,5.673834
406,AEF.AX,fiftyDayAverage,4.771
407,AEF.AX,twoHundredDayAverage,4.7493
408,AEF.AX,trailingAnnualDividendRate,0.08
409,AEF.AX,trailingAnnualDividendYield,0.01724138
410,AEF.AX,currency,AUD
411,AEF.AX,enterpriseValue,498716736
412,AEF.AX,profitMargins,0.12787
413,AEF.AX,floatShares,86247819
414,AEF.AX,sharesOutstanding,112782000
415,AEF.AX,heldPercentInsiders,0.23527001
416,AEF.AX,heldPercentInstitutions,0.07293
417,AEF.AX,impliedSharesOutstanding,116062000
418,AEF.AX,bookValue,0.243
419,AEF.AX,priceToBook,19.259258
420,AEF.AX,lastFiscalYearEnd,1688083200
421,AEF.AX,nextFiscalYearEnd,1719705600
422,AEF.AX,mostRecentQuarter,1703980800
423,AEF.AX,earningsQuarterlyGrowth,5.335
424,AEF.AX,netIncomeToCommon,11895000
425,AEF.AX,trailingEps,0.11
426,AEF.AX,lastSplitFactor,100:1
427,AEF.AX,lastSplitDate,1544659200
428,AEF.AX,enterpriseToRevenue,5.361
429,AEF.AX,enterpriseToEbitda,20.877
430,AEF.AX,52WeekChange,0.55999994
431,AEF.AX,SandP52WeekChange,0.2704494
432,AEF.AX,lastDividendValue,0.03
433,AEF.AX,lastDividendDate,1709424000
434,AEF.AX,exchange,ASX
435,AEF.AX,quoteType,EQUITY
436,AEF.AX,symbol,AEF.AX
437,AEF.AX,underlyingSymbol,AEF.AX
438,AEF.AX,shortName,A ETHICAL FPO [AEF]
439,AEF.AX,longName,Australian Ethical Investment Limited
440,AEF.AX,firstTradeDateEpochUtc,1039993200
441,AEF.AX,timeZoneFullName,Australia/Sydney
442,AEF.AX,timeZoneShortName,AEST
443,AEF.AX,uuid,916d730d-2c4e-3875-9f85-dbc7e9eda87f
444,AEF.AX,messageBoardId,finmb_9248443
445,AEF.AX,gmtOffSetMilliseconds,36000000
446,AEF.AX,currentPrice,4.68
447,AEF.AX,recommendationKey,none
448,AEF.AX,totalCash,27450000
449,AEF.AX,totalCashPerShare,0.243
450,AEF.AX,ebitda,23888000
